Partida,Resultado,Vitorias 1,Vitorias 2,Velhas
1336,2,0,1208,129
1337,2,0,1209,129
1338,2,0,1210,129
1339,2,0,1211,129
1340,2,0,1212,129
1341,0,0,1212,130
1342,2,0,1213,130
1343,2,0,1214,130
1344,2,0,1215,130
1345,2,0,1216,130
1346,2,0,1217,130
1347,2,0,1218,130
1348,2,0,1219,130
1349,2,0,1220,130
1350,2,0,1221,130
1351,2,0,1222,130
1352,2,0,1223,130
1353,2,0,1224,130
1354,2,0,1225,130
1355,2,0,1226,130
1356,0,0,1226,131
1357,2,0,1227,131
1358,2,0,1228,131
1359,2,0,1229,131
1360,2,0,1230,131
1361,2,0,1231,131
1362,2,0,1232,131
1363,2,0,1233,131
1364,0,0,1233,132
1365,0,0,1233,133
1366,2,0,1234,133
1367,2,0,1235,133
1368,0,0,1235,134
1369,0,0,1235,135
1370,2,0,1236,135
1371,2,0,1237,135
1372,2,0,1238,135
1373,2,0,1239,135
1374,2,0,1240,135
1375,2,0,1241,135
1376,2,0,1242,135
1377,2,0,1243,135
1378,2,0,1244,135
1379,2,0,1245,135
1380,2,0,1246,135
1381,2,0,1247,135
1382,2,0,1248,135
1383,2,0,1249,135
1384,2,0,1250,135
1385,2,0,1251,135
1386,2,0,1252,135
1387,2,0,1253,135
1388,2,0,1254,135
1389,2,0,1255,135
1390,2,0,1256,135
1391,2,0,1257,135
1392,2,0,1258,135
1393,2,0,1259,135
1394,2,0,1260,135
1395,2,0,1261,135
1396,2,0,1262,135
1397,2,0,1263,135
1398,2,0,1264,135
1399,2,0,1265,135
1400,2,0,1266,135
1401,2,0,1267,135
1402,2,0,1268,135
1403,2,0,1269,135
1404,2,0,1270,135
1405,2,0,1271,135
1406,2,0,1272,135
1407,2,0,1273,135
1408,2,0,1274,135
1409,2,0,1275,135
1410,2,0,1276,135
1411,2,0,1277,135
1412,2,0,1278,135
1413,2,0,1279,135
1414,0,0,1279,136
1415,2,0,1280,136
1416,2,0,1281,136
1417,2,0,1282,136
1418,2,0,1283,136
1419,2,0,1284,136
1420,2,0,1285,136
1421,2,0,1286,136
1422,2,0,1287,136
1423,2,0,1288,136
1424,2,0,1289,136
1425,2,0,1290,136
1426,2,0,1291,136
1427,2,0,1292,136
1428,2,0,1293,136
1429,2,0,1294,136
1430,2,0,1295,136
1431,2,0,1296,136
1432,0,0,1296,137
1433,2,0,1297,137
1434,2,0,1298,137
1435,2,0,1299,137
1436,2,0,1300,137
1437,2,0,1301,137
1438,2,0,1302,137
1439,2,0,1303,137
1440,2,0,1304,137
1441,2,0,1305,137
1442,2,0,1306,137
1443,2,0,1307,137
1444,2,0,1308,137
1445,0,0,1308,138
1446,2,0,1309,138
1447,2,0,1310,138
1448,2,0,1311,138
1449,2,0,1312,138
1450,2,0,1313,138
1451,2,0,1314,138
1452,2,0,1315,138
1453,0,0,1315,139
1454,2,0,1316,139
1455,2,0,1317,139
1456,2,0,1318,139
1457,2,0,1319,139
1458,2,0,1320,139
1459,2,0,1321,139
1460,0,0,1321,140
1461,2,0,1322,140
1462,2,0,1323,140
1463,2,0,1324,140
1464,2,0,1325,140
1465,2,0,1326,140
1466,2,0,1327,140
1467,2,0,1328,140
1468,2,0,1329,140
1469,2,0,1330,140
1470,2,0,1331,140
1471,2,0,1332,140
1472,2,0,1333,140
1473,2,0,1334,140
1474,2,0,1335,140
1475,0,0,1335,141
1476,2,0,1336,141
1477,0,0,1336,142
1478,0,0,1336,143
1479,2,0,1337,143
1480,2,0,1338,143
1481,0,0,1338,144
1482,2,0,1339,144
1483,2,0,1340,144
1484,2,0,1341,144
1485,2,0,1342,144
1486,2,0,1343,144
1487,2,0,1344,144
1488,2,0,1345,144
1489,2,0,1346,144
1490,2,0,1347,144
1491,0,0,1347,145
1492,2,0,1348,145
1493,2,0,1349,145
1494,2,0,1350,145
1495,2,0,1351,145
1496,2,0,1352,145
1497,2,0,1353,145
1498,2,0,1354,145
1499,2,0,1355,145
1500,2,0,1356,145
1501,2,0,1357,145
1502,2,0,1358,145
1503,2,0,1359,145
1504,2,0,1360,145
1505,2,0,1361,145
1506,2,0,1362,145
1507,2,0,1363,145
1508,2,0,1364,145
1509,2,0,1365,145
1510,2,0,1366,145
1511,2,0,1367,145
1512,2,0,1368,145
1513,2,0,1369,145
1514,2,0,1370,145
1515,0,0,1370,146
1516,2,0,1371,146
1517,2,0,1372,146
1518,2,0,1373,146
1519,2,0,1374,146
1520,2,0,1375,146
1521,2,0,1376,146
1522,2,0,1377,146
1523,2,0,1378,146
1524,2,0,1379,146
1525,2,0,1380,146
1526,2,0,1381,146
1527,2,0,1382,146
1528,2,0,1383,146
1529,0,0,1383,147
1530,2,0,1384,147
1531,2,0,1385,147
1532,2,0,1386,147
1533,2,0,1387,147
1534,2,0,1388,147
1535,2,0,1389,147
1536,0,0,1389,148
1537,2,0,1390,148
1538,0,0,1390,149
1539,2,0,1391,149
1540,2,0,1392,149
1541,2,0,1393,149
1542,2,0,1394,149
1543,2,0,1395,149
1544,2,0,1396,149
1545,0,0,1396,150
1546,2,0,1397,150
1547,2,0,1398,150
1548,2,0,1399,150
1549,2,0,1400,150
1550,2,0,1401,150
1551,2,0,1402,150
1552,2,0,1403,150
1553,2,0,1404,150
1554,2,0,1405,150
1555,2,0,1406,150
1556,2,0,1407,150
1557,2,0,1408,150
1558,2,0,1409,150
1559,2,0,1410,150
1560,2,0,1411,150
1561,2,0,1412,150
1562,2,0,1413,150
1563,2,0,1414,150
1564,2,0,1415,150
1565,2,0,1416,150
1566,2,0,1417,150
1567,2,0,1418,150
1568,2,0,1419,150
1569,2,0,1420,150
1570,2,0,1421,150
1571,2,0,1422,150
1572,2,0,1423,150
1573,2,0,1424,150
1574,2,0,1425,150
1575,0,0,1425,151
1576,0,0,1425,152
1577,2,0,1426,152
1578,0,0,1426,153
1579,2,0,1427,153
1580,2,0,1428,153
1581,2,0,1429,153
1582,0,0,1429,154
1583,2,0,1430,154
1584,2,0,1431,154
1585,2,0,1432,154
1586,2,0,1433,154
1587,2,0,1434,154
1588,2,0,1435,154
1589,2,0,1436,154
1590,2,0,1437,154
1591,2,0,1438,154
1592,2,0,1439,154
1593,2,0,1440,154
1594,2,0,1441,154
1595,2,0,1442,154
1596,2,0,1443,154
1597,2,0,1444,154
1598,2,0,1445,154
1599,2,0,1446,154
1600,2,0,1447,154
1601,2,0,1448,154
1602,2,0,1449,154
1603,2,0,1450,154
1604,2,0,1451,154
1605,2,0,1452,154
1606,0,0,1452,155
1607,2,0,1453,155
1608,2,0,1454,155
1609,2,0,1455,155
1610,2,0,1456,155
1611,2,0,1457,155
1612,2,0,1458,155
1613,2,0,1459,155
1614,2,0,1460,155
1615,2,0,1461,155
1616,2,0,1462,155
1617,2,0,1463,155
1618,2,0,1464,155
1619,2,0,1465,155
1620,2,0,1466,155
1621,2,0,1467,155
1622,2,0,1468,155
1623,2,0,1469,155
1624,2,0,1470,155
1625,2,0,1471,155
1626,2,0,1472,155
1627,2,0,1473,155
1628,0,0,1473,156
1629,0,0,1473,157
1630,2,0,1474,157
1631,2,0,1475,157
1632,2,0,1476,157
1633,2,0,1477,157
1634,2,0,1478,157
1635,2,0,1479,157
1636,2,0,1480,157
1637,2,0,1481,157
1638,2,0,1482,157
1639,0,0,1482,158
1640,2,0,1483,158
1641,2,0,1484,158
1642,2,0,1485,158
1643,2,0,1486,158
1644,2,0,1487,158
1645,2,0,1488,158
1646,2,0,1489,158
1647,2,0,1490,158
1648,2,0,1491,158
1649,2,0,1492,158
1650,2,0,1493,158
1651,2,0,1494,158
1652,2,0,1495,158
1653,2,0,1496,158
1654,2,0,1497,158
1655,2,0,1498,158
1656,2,0,1499,158
1657,2,0,1500,158
1658,2,0,1501,158
1659,2,0,1502,158
1660,2,0,1503,158
1661,2,0,1504,158
1662,2,0,1505,158
1663,2,0,1506,158
1664,2,0,1507,158
1665,2,0,1508,158
1666,2,0,1509,158
1667,2,0,1510,158
1668,0,0,1510,159
1669,2,0,1511,159
1670,2,0,1512,159
1671,2,0,1513,159
1672,2,0,1514,159
1673,2,0,1515,159
1674,2,0,1516,159
1675,0,0,1516,160
1676,2,0,1517,160
1677,2,0,1518,160
1678,0,0,1518,161
1679,2,0,1519,161
1680,0,0,1519,162
1681,2,0,1520,162
1682,2,0,1521,162
1683,2,0,1522,162
1684,2,0,1523,162
1685,2,0,1524,162
1686,2,0,1525,162
1687,2,0,1526,162
1688,2,0,1527,162
1689,2,0,1528,162
1690,2,0,1529,162
1691,2,0,1530,162
1692,2,0,1531,162
1693,2,0,1532,162
1694,2,0,1533,162
1695,0,0,1533,163
1696,0,0,1533,164
1697,2,0,1534,164
1698,2,0,1535,164
1699,2,0,1536,164
1700,0,0,1536,165
1701,2,0,1537,165
1702,2,0,1538,165
1703,0,0,1538,166
1704,2,0,1539,166
1705,2,0,1540,166
1706,2,0,1541,166
1707,2,0,1542,166
1708,0,0,1542,167
1709,2,0,1543,167
1710,2,0,1544,167
1711,2,0,1545,167
1712,2,0,1546,167
1713,2,0,1547,167
1714,2,0,1548,167
1715,2,0,1549,167
1716,0,0,1549,168
1717,2,0,1550,168
1718,2,0,1551,168
1719,2,0,1552,168
1720,2,0,1553,168
1721,2,0,1554,168
1722,0,0,1554,169
1723,2,0,1555,169
1724,2,0,1556,169
1725,2,0,1557,169
1726,2,0,1558,169
1727,2,0,1559,169
1728,2,0,1560,169
1729,2,0,1561,169
1730,2,0,1562,169
1731,2,0,1563,169
1732,2,0,1564,169
1733,2,0,1565,169
1734,2,0,1566,169
1735,2,0,1567,169
1736,2,0,1568,169
1737,2,0,1569,169
1738,2,0,1570,169
1739,2,0,1571,169
1740,0,0,1571,170
1741,2,0,1572,170
1742,2,0,1573,170
1743,0,0,1573,171
1744,2,0,1574,171
1745,2,0,1575,171
1746,2,0,1576,171
1747,2,0,1577,171
1748,2,0,1578,171
1749,2,0,1579,171
1750,2,0,1580,171
1751,0,0,1580,172
1752,2,0,1581,172
1753,2,0,1582,172
1754,2,0,1583,172
1755,2,0,1584,172
1756,2,0,1585,172
1757,2,0,1586,172
1758,0,0,1586,173
1759,2,0,1587,173
1760,2,0,1588,173
1761,2,0,1589,173
1762,2,0,1590,173
1763,2,0,1591,173
1764,2,0,1592,173
1765,2,0,1593,173
1766,2,0,1594,173
1767,2,0,1595,173
1768,2,0,1596,173
1769,2,0,1597,173
1770,2,0,1598,173
1771,2,0,1599,173
1772,2,0,1600,173
1773,2,0,1601,173
1774,2,0,1602,173
1775,2,0,1603,173
1776,2,0,1604,173
1777,2,0,1605,173
1778,2,0,1606,173
1779,2,0,1607,173
1780,2,0,1608,173
1781,2,0,1609,173
1782,2,0,1610,173
1783,2,0,1611,173
1784,2,0,1612,173
1785,0,0,1612,174
1786,2,0,1613,174
1787,2,0,1614,174
1788,2,0,1615,174
1789,2,0,1616,174
1790,2,0,1617,174
1791,2,0,1618,174
1792,2,0,1619,174
1793,2,0,1620,174
1794,2,0,1621,174
1795,2,0,1622,174
1796,2,0,1623,174
1797,2,0,1624,174
1798,2,0,1625,174
1799,0,0,1625,175
1800,2,0,1626,175
1801,2,0,1627,175
1802,2,0,1628,175
1803,2,0,1629,175
1804,2,0,1630,175
1805,2,0,1631,175
1806,2,0,1632,175
1807,2,0,1633,175
1808,0,0,1633,176
1809,2,0,1634,176
1810,2,0,1635,176
1811,2,0,1636,176
1812,0,0,1636,177
1813,2,0,1637,177
1814,0,0,1637,178
1815,0,0,1637,179
1816,2,0,1638,179
1817,0,0,1638,180
1818,2,0,1639,180
1819,2,0,1640,180
1820,2,0,1641,180
1821,0,0,1641,181
1822,2,0,1642,181
1823,2,0,1643,181
1824,2,0,1644,181
1825,2,0,1645,181
1826,2,0,1646,181
1827,2,0,1647,181
1828,2,0,1648,181
1829,2,0,1649,181
1830,2,0,1650,181
1831,0,0,1650,182
1832,2,0,1651,182
1833,2,0,1652,182
1834,2,0,1653,182
1835,2,0,1654,182
1836,2,0,1655,182
1837,2,0,1656,182
1838,2,0,1657,182
1839,2,0,1658,182
1840,2,0,1659,182
1841,2,0,1660,182
1842,0,0,1660,183
1843,2,0,1661,183
1844,2,0,1662,183
1845,2,0,1663,183
1846,0,0,1663,184
1847,2,0,1664,184
1848,2,0,1665,184
1849,2,0,1666,184
1850,2,0,1667,184
1851,2,0,1668,184
1852,2,0,1669,184
1853,2,0,1670,184
1854,2,0,1671,184
1855,2,0,1672,184
1856,2,0,1673,184
1857,2,0,1674,184
1858,2,0,1675,184
1859,0,0,1675,185
1860,0,0,1675,186
1861,2,0,1676,186
1862,2,0,1677,186
1863,2,0,1678,186
1864,2,0,1679,186
1865,2,0,1680,186
1866,2,0,1681,186
1867,2,0,1682,186
1868,2,0,1683,186
1869,2,0,1684,186
1870,2,0,1685,186
1871,2,0,1686,186
1872,2,0,1687,186
1873,2,0,1688,186
1874,2,0,1689,186
1875,2,0,1690,186
1876,2,0,1691,186
1877,2,0,1692,186
1878,2,0,1693,186
1879,0,0,1693,187
1880,2,0,1694,187
1881,2,0,1695,187
1882,2,0,1696,187
1883,2,0,1697,187
1884,2,0,1698,187
1885,2,0,1699,187
1886,2,0,1700,187
1887,2,0,1701,187
1888,2,0,1702,187
1889,2,0,1703,187
1890,2,0,1704,187
1891,2,0,1705,187
1892,2,0,1706,187
1893,2,0,1707,187
1894,0,0,1707,188
1895,2,0,1708,188
1896,2,0,1709,188
1897,2,0,1710,188
1898,2,0,1711,188
1899,2,0,1712,188
1900,2,0,1713,188
1901,0,0,1713,189
1902,0,0,1713,190
1903,2,0,1714,190
1904,2,0,1715,190
1905,2,0,1716,190
1906,2,0,1717,190
1907,2,0,1718,190
1908,2,0,1719,190
1909,2,0,1720,190
1910,2,0,1721,190
1911,2,0,1722,190
1912,2,0,1723,190
1913,2,0,1724,190
1914,2,0,1725,190
1915,0,0,1725,191
1916,2,0,1726,191
1917,2,0,1727,191
1918,2,0,1728,191
1919,2,0,1729,191
1920,2,0,1730,191
1921,2,0,1731,191
1922,2,0,1732,191
1923,2,0,1733,191
1924,2,0,1734,191
1925,2,0,1735,191
1926,2,0,1736,191
1927,2,0,1737,191
1928,0,0,1737,192
1929,2,0,1738,192
1930,0,0,1738,193
1931,2,0,1739,193
1932,2,0,1740,193
1933,2,0,1741,193
1934,2,0,1742,193
1935,2,0,1743,193
1936,2,0,1744,193
1937,2,0,1745,193
1938,2,0,1746,193
1939,2,0,1747,193
1940,2,0,1748,193
1941,2,0,1749,193
1942,2,0,1750,193
1943,2,0,1751,193
1944,0,0,1751,194
1945,2,0,1752,194
1946,2,0,1753,194
1947,2,0,1754,194
1948,0,0,1754,195
1949,2,0,1755,195
1950,2,0,1756,195
1951,2,0,1757,195
1952,2,0,1758,195
1953,2,0,1759,195
1954,2,0,1760,195
1955,2,0,1761,195
1956,2,0,1762,195
1957,2,0,1763,195
1958,0,0,1763,196
1959,2,0,1764,196
1960,2,0,1765,196
1961,2,0,1766,196
1962,2,0,1767,196
1963,2,0,1768,196
1964,2,0,1769,196
1965,2,0,1770,196
1966,2,0,1771,196
1967,2,0,1772,196
1968,2,0,1773,196
1969,2,0,1774,196
1970,2,0,1775,196
1971,2,0,1776,196
1972,2,0,1777,196
1973,2,0,1778,196
1974,0,0,1778,197
1975,2,0,1779,197
1976,2,0,1780,197
1977,2,0,1781,197
1978,2,0,1782,197
1979,2,0,1783,197
1980,2,0,1784,197
1981,2,0,1785,197
1982,2,0,1786,197
1983,2,0,1787,197
1984,2,0,1788,197
1985,2,0,1789,197
1986,2,0,1790,197
1987,2,0,1791,197
1988,2,0,1792,197
1989,2,0,1793,197
1990,2,0,1794,197
1991,2,0,1795,197
1992,2,0,1796,197
1993,0,0,1796,198
1994,2,0,1797,198
1995,2,0,1798,198
1996,2,0,1799,198
1997,2,0,1800,198
1998,2,0,1801,198
1999,2,0,1802,198
2000,2,0,1803,198
2001,2,0,1804,198
2002,2,0,1805,198
2003,2,0,1806,198
2004,0,0,1806,199
2005,2,0,1807,199
2006,2,0,1808,199
2007,2,0,1809,199
2008,2,0,1810,199
2009,2,0,1811,199
2010,2,0,1812,199
2011,2,0,1813,199
2012,2,0,1814,199
2013,2,0,1815,199
2014,2,0,1816,199
2015,0,0,1816,200
2016,2,0,1817,200
2017,2,0,1818,200
2018,2,0,1819,200
2019,2,0,1820,200
2020,2,0,1821,200
2021,2,0,1822,200
2022,2,0,1823,200
2023,2,0,1824,200
2024,2,0,1825,200
2025,2,0,1826,200
2026,2,0,1827,200
2027,2,0,1828,200
2028,2,0,1829,200
2029,2,0,1830,200
2030,2,0,1831,200
2031,2,0,1832,200
2032,2,0,1833,200
2033,0,0,1833,201
2034,2,0,1834,201
2035,2,0,1835,201
2036,2,0,1836,201
2037,2,0,1837,201
2038,2,0,1838,201
2039,0,0,1838,202
2040,0,0,1838,203
2041,2,0,1839,203
2042,2,0,1840,203
2043,2,0,1841,203
2044,2,0,1842,203
2045,2,0,1843,203
2046,2,0,1844,203
2047,2,0,1845,203
2048,2,0,1846,203
2049,2,0,1847,203
2050,2,0,1848,203
2051,2,0,1849,203
2052,2,0,1850,203
2053,2,0,1851,203
2054,2,0,1852,203
2055,2,0,1853,203
2056,0,0,1853,204
2057,2,0,1854,204
2058,2,0,1855,204
2059,0,0,1855,205
2060,2,0,1856,205
2061,2,0,1857,205
2062,2,0,1858,205
2063,2,0,1859,205
2064,2,0,1860,205
2065,2,0,1861,205
2066,0,0,1861,206
2067,0,0,1861,207
2068,2,0,1862,207
2069,2,0,1863,207
2070,2,0,1864,207
2071,2,0,1865,207
2072,2,0,1866,207
2073,2,0,1867,207
2074,2,0,1868,207
2075,2,0,1869,207
2076,2,0,1870,207
2077,2,0,1871,207
2078,2,0,1872,207
2079,2,0,1873,207
2080,2,0,1874,207
2081,2,0,1875,207
2082,2,0,1876,207
2083,2,0,1877,207
2084,2,0,1878,207
2085,2,0,1879,207
2086,2,0,1880,207
2087,2,0,1881,207
2088,2,0,1882,207
2089,2,0,1883,207
2090,2,0,1884,207
2091,2,0,1885,207
2092,2,0,1886,207
2093,2,0,1887,207
2094,2,0,1888,207
2095,2,0,1889,207
2096,2,0,1890,207
2097,2,0,1891,207
2098,2,0,1892,207
2099,0,0,1892,208
2100,2,0,1893,208
2101,0,0,1893,209
2102,0,0,1893,210
2103,0,0,1893,211
2104,2,0,1894,211
2105,0,0,1894,212
2106,2,0,1895,212
2107,2,0,1896,212
2108,2,0,1897,212
2109,2,0,1898,212
2110,2,0,1899,212
2111,2,0,1900,212
2112,2,0,1901,212
2113,2,0,1902,212
2114,2,0,1903,212
2115,2,0,1904,212
2116,2,0,1905,212
2117,2,0,1906,212
2118,2,0,1907,212
2119,2,0,1908,212
2120,2,0,1909,212
2121,2,0,1910,212
2122,2,0,1911,212
2123,2,0,1912,212
2124,2,0,1913,212
2125,2,0,1914,212
2126,2,0,1915,212
2127,0,0,1915,213
2128,2,0,1916,213
2129,2,0,1917,213
2130,0,0,1917,214
2131,2,0,1918,214
2132,2,0,1919,214
2133,2,0,1920,214
2134,2,0,1921,214
2135,2,0,1922,214
2136,2,0,1923,214
2137,2,0,1924,214
2138,0,0,1924,215
2139,0,0,1924,216
2140,2,0,1925,216
2141,2,0,1926,216
2142,2,0,1927,216
2143,2,0,1928,216
2144,2,0,1929,216
2145,2,0,1930,216
2146,2,0,1931,216
2147,2,0,1932,216
2148,2,0,1933,216
2149,2,0,1934,216
2150,2,0,1935,216
2151,2,0,1936,216
2152,2,0,1937,216
2153,2,0,1938,216
2154,2,0,1939,216
2155,2,0,1940,216
2156,2,0,1941,216
2157,0,0,1941,217
2158,2,0,1942,217
2159,2,0,1943,217
2160,2,0,1944,217
2161,2,0,1945,217
2162,2,0,1946,217
2163,2,0,1947,217
2164,2,0,1948,217
2165,2,0,1949,217
2166,2,0,1950,217
2167,2,0,1951,217
2168,2,0,1952,217
2169,2,0,1953,217
2170,2,0,1954,217
2171,2,0,1955,217
2172,2,0,1956,217
2173,2,0,1957,217
2174,2,0,1958,217
2175,2,0,1959,217
2176,2,0,1960,217
2177,2,0,1961,217
2178,2,0,1962,217
2179,2,0,1963,217
2180,0,0,1963,218
2181,2,0,1964,218
2182,2,0,1965,218
2183,2,0,1966,218
2184,2,0,1967,218
2185,2,0,1968,218
2186,2,0,1969,218
2187,2,0,1970,218
2188,2,0,1971,218
2189,2,0,1972,218
2190,2,0,1973,218
2191,2,0,1974,218
2192,2,0,1975,218
2193,2,0,1976,218
2194,2,0,1977,218
2195,2,0,1978,218
2196,2,0,1979,218
2197,2,0,1980,218
2198,0,0,1980,219
2199,0,0,1980,220
2200,2,0,1981,220
2201,2,0,1982,220
2202,2,0,1983,220
2203,2,0,1984,220
2204,2,0,1985,220
2205,2,0,1986,220
2206,2,0,1987,220
2207,2,0,1988,220
2208,0,0,1988,221
2209,2,0,1989,221
2210,0,0,1989,222
2211,2,0,1990,222
2212,0,0,1990,223
2213,2,0,1991,223
2214,2,0,1992,223
2215,2,0,1993,223
2216,2,0,1994,223
2217,2,0,1995,223
2218,2,0,1996,223
2219,2,0,1997,223
2220,0,0,1997,224
2221,2,0,1998,224
2222,2,0,1999,224
2223,2,0,2000,224
2224,2,0,2001,224
2225,2,0,2002,224
2226,2,0,2003,224
2227,2,0,2004,224
2228,2,0,2005,224
2229,2,0,2006,224
2230,2,0,2007,224
2231,2,0,2008,224
2232,2,0,2009,224
2233,2,0,2010,224
2234,0,0,2010,225
2235,2,0,2011,225
2236,2,0,2012,225
2237,2,0,2013,225
2238,2,0,2014,225
2239,2,0,2015,225
2240,2,0,2016,225
2241,2,0,2017,225
2242,2,0,2018,225
2243,2,0,2019,225
2244,2,0,2020,225
2245,2,0,2021,225
2246,2,0,2022,225
2247,0,0,2022,226
2248,2,0,2023,226
2249,2,0,2024,226
2250,2,0,2025,226
2251,0,0,2025,227
2252,2,0,2026,227
2253,2,0,2027,227
2254,2,0,2028,227
2255,2,0,2029,227
2256,2,0,2030,227
2257,2,0,2031,227
2258,2,0,2032,227
2259,2,0,2033,227
2260,0,0,2033,228
2261,0,0,2033,229
2262,2,0,2034,229
2263,2,0,2035,229
2264,0,0,2035,230
2265,2,0,2036,230
2266,2,0,2037,230
2267,2,0,2038,230
2268,2,0,2039,230
2269,2,0,2040,230
2270,0,0,2040,231
2271,2,0,2041,231
2272,2,0,2042,231
2273,2,0,2043,231
2274,2,0,2044,231
2275,2,0,2045,231
2276,2,0,2046,231
2277,2,0,2047,231
2278,2,0,2048,231
2279,2,0,2049,231
2280,2,0,2050,231
2281,2,0,2051,231
2282,2,0,2052,231
2283,2,0,2053,231
2284,2,0,2054,231
2285,2,0,2055,231
2286,2,0,2056,231
2287,2,0,2057,231
2288,2,0,2058,231
2289,2,0,2059,231
2290,2,0,2060,231
2291,2,0,2061,231
2292,0,0,2061,232
2293,2,0,2062,232
2294,2,0,2063,232
2295,2,0,2064,232
2296,2,0,2065,232
2297,2,0,2066,232
2298,2,0,2067,232
2299,2,0,2068,232
2300,2,0,2069,232
2301,0,0,2069,233
2302,2,0,2070,233
2303,2,0,2071,233
2304,2,0,2072,233
2305,2,0,2073,233
2306,2,0,2074,233
2307,2,0,2075,233
2308,2,0,2076,233
2309,2,0,2077,233
2310,2,0,2078,233
2311,2,0,2079,233
2312,2,0,2080,233
2313,2,0,2081,233
2314,2,0,2082,233
2315,2,0,2083,233
2316,2,0,2084,233
2317,0,0,2084,234
2318,2,0,2085,234
2319,2,0,2086,234
2320,2,0,2087,234
2321,2,0,2088,234
2322,0,0,2088,235
2323,2,0,2089,235
2324,2,0,2090,235
2325,2,0,2091,235
2326,2,0,2092,235
2327,2,0,2093,235
2328,2,0,2094,235
2329,2,0,2095,235
2330,2,0,2096,235
2331,0,0,2096,236
2332,2,0,2097,236
2333,2,0,2098,236
2334,2,0,2099,236
2335,2,0,2100,236
2336,2,0,2101,236
2337,0,0,2101,237
2338,2,0,2102,237
2339,2,0,2103,237
2340,2,0,2104,237
2341,0,0,2104,238
2342,2,0,2105,238
2343,2,0,2106,238
2344,2,0,2107,238
2345,2,0,2108,238
2346,2,0,2109,238
2347,2,0,2110,238
2348,2,0,2111,238
2349,0,0,2111,239
2350,2,0,2112,239
2351,2,0,2113,239
2352,2,0,2114,239
2353,2,0,2115,239
2354,2,0,2116,239
2355,2,0,2117,239
2356,2,0,2118,239
2357,0,0,2118,240
2358,2,0,2119,240
2359,2,0,2120,240
2360,2,0,2121,240
2361,2,0,2122,240
2362,2,0,2123,240
2363,2,0,2124,240
2364,0,0,2124,241
2365,2,0,2125,241
2366,0,0,2125,242
2367,2,0,2126,242
2368,2,0,2127,242
2369,2,0,2128,242
2370,2,0,2129,242
2371,2,0,2130,242
2372,2,0,2131,242
2373,2,0,2132,242
2374,2,0,2133,242
2375,2,0,2134,242
2376,2,0,2135,242
2377,2,0,2136,242
2378,2,0,2137,242
2379,2,0,2138,242
2380,2,0,2139,242
2381,2,0,2140,242
2382,0,0,2140,243
2383,2,0,2141,243
2384,2,0,2142,243
2385,2,0,2143,243
2386,2,0,2144,243
2387,2,0,2145,243
2388,2,0,2146,243
2389,2,0,2147,243
2390,2,0,2148,243
2391,2,0,2149,243
2392,2,0,2150,243
2393,2,0,2151,243
2394,2,0,2152,243
2395,0,0,2152,244
2396,2,0,2153,244
2397,2,0,2154,244
2398,2,0,2155,244
2399,2,0,2156,244
2400,2,0,2157,244
2401,2,0,2158,244
2402,2,0,2159,244
2403,2,0,2160,244
2404,2,0,2161,244
2405,0,0,2161,245
2406,2,0,2162,245
2407,2,0,2163,245
2408,2,0,2164,245
2409,2,0,2165,245
2410,2,0,2166,245
2411,0,0,2166,246
2412,2,0,2167,246
2413,2,0,2168,246
2414,2,0,2169,246
2415,0,0,2169,247
2416,2,0,2170,247
2417,2,0,2171,247
2418,0,0,2171,248
2419,2,0,2172,248
2420,2,0,2173,248
2421,0,0,2173,249
2422,2,0,2174,249
2423,2,0,2175,249
2424,2,0,2176,249
2425,0,0,2176,250
2426,2,0,2177,250
2427,0,0,2177,251
2428,2,0,2178,251
2429,2,0,2179,251
2430,2,0,2180,251
2431,0,0,2180,252
2432,0,0,2180,253
2433,2,0,2181,253
2434,2,0,2182,253
2435,0,0,2182,254
2436,2,0,2183,254
2437,2,0,2184,254
2438,2,0,2185,254
2439,2,0,2186,254
2440,2,0,2187,254
2441,2,0,2188,254
2442,2,0,2189,254
2443,2,0,2190,254
2444,2,0,2191,254
2445,2,0,2192,254
2446,2,0,2193,254
2447,2,0,2194,254
2448,2,0,2195,254
2449,2,0,2196,254
2450,2,0,2197,254
2451,2,0,2198,254
2452,2,0,2199,254
2453,2,0,2200,254
2454,2,0,2201,254
2455,2,0,2202,254
2456,0,0,2202,255
2457,2,0,2203,255
2458,2,0,2204,255
2459,2,0,2205,255
2460,2,0,2206,255
2461,2,0,2207,255
2462,2,0,2208,255
2463,0,0,2208,256
2464,2,0,2209,256
2465,2,0,2210,256
2466,0,0,2210,257
2467,2,0,2211,257
2468,2,0,2212,257
2469,2,0,2213,257
2470,2,0,2214,257
2471,2,0,2215,257
2472,2,0,2216,257
2473,2,0,2217,257
2474,2,0,2218,257
2475,2,0,2219,257
2476,2,0,2220,257
2477,2,0,2221,257
2478,2,0,2222,257
2479,2,0,2223,257
2480,2,0,2224,257
2481,2,0,2225,257
2482,0,0,2225,258
2483,0,0,2225,259
2484,2,0,2226,259
2485,2,0,2227,259
2486,2,0,2228,259
2487,2,0,2229,259
2488,2,0,2230,259
2489,2,0,2231,259
2490,0,0,2231,260
2491,2,0,2232,260
2492,2,0,2233,260
2493,2,0,2234,260
2494,2,0,2235,260
2495,2,0,2236,260
2496,2,0,2237,260
2497,2,0,2238,260
2498,2,0,2239,260
2499,2,0,2240,260
